budget_n,permutation,mean_policy_prauc,mean_gain_vs_random,mean_gain_vs_hybrid,sign_accuracy,mean_regret,zero_regret_fraction
20,8526,0.5500535814997001,0.0019654631106845026,0.0015943208905433881,0.65,0.0006770282246580828,0.65
20,8527,0.548298996054489,0.00021087766547332466,-0.00016026455466778972,0.4,0.0024316136698692608,0.4
20,8528,0.547859505535742,-0.00022861285327359926,-0.0005997550734147136,0.4,0.0028711041886161845,0.4
20,8529,0.5500661543918597,0.001978036002844076,0.0016068937827029618,0.7,0.0006644553324985092,0.7
20,8530,0.5474237647309196,-0.0006643536580960673,-0.0010354958782371818,0.35,0.0033068449934386527,0.35
20,8531,0.549696495825023,0.001608377436007366,0.0012372352158662517,0.7,0.0010341138993352193,0.7
20,8532,0.5488060428365459,0.0007179244475303354,0.00034678222738922097,0.5,0.0019245668878122499,0.5
20,8533,0.5481151035195267,2.698513051113266e-05,-0.0003441570896299817,0.45,0.0026155062048314527,0.45
20,8534,0.5489994548709698,0.0009113364819542377,0.0005401942618131234,0.55,0.0017311548533883476,0.55
20,8535,0.5479291310450055,-0.0001589873440101114,-0.0005301295641512258,0.4,0.0028014786793526965,0.4
20,8536,0.5486956836182137,0.0006075652291981523,0.00023642300905703795,0.45,0.002034926106144433,0.45
20,8537,0.5476159122093531,-0.00047220617966254317,-0.0008433483998036576,0.3,0.0031146975150051284,0.3
20,8538,0.5495054384493188,0.001417320060303058,0.0010461778401619436,0.6,0.0012251712750395271,0.6
20,8539,0.5479894190246919,-9.869936432372051e-05,-0.00046984158446483485,0.5,0.002741190699666306,0.5
20,8540,0.5472987531443776,-0.0007893652446380641,-0.0011605074647791785,0.3,0.0034318565799806495,0.3
20,8541,0.5494095938242222,0.0013214754352065526,0.0009503332150654382,0.75,0.0013210159001360328,0.75
20,8542,0.5497163921435962,0.0016282737545806239,0.0012571315344395094,0.65,0.0010142175807619613,0.65
20,8543,0.5488125925950323,0.0007244742060167772,0.0003533319858756628,0.55,0.001918017129325808,0.55
20,8544,0.5482987586132044,0.0002106402241887864,-0.00016050199595232795,0.5,0.002431851111153799,0.5
20,8545,0.5464570414400178,-0.0016310769489978033,-0.0020022191691389177,0.35,0.004273568284340388,0.35
20,8546,0.5471318537721765,-0.0009562646168390823,-0.0013274068369801967,0.3,0.0035987559521816676,0.3
20,8547,0.5493627195921614,0.001274601203145724,0.0009034589830046097,0.6,0.0013678901321968612,0.6
20,8548,0.5469951431754299,-0.001092975213585759,-0.0014641174337268734,0.2,0.0037354665489283444,0.2
20,8549,0.5490847381796821,0.0009966197906664544,0.0006254775705253401,0.6,0.0016458715446761307,0.6
20,8550,0.546351987389356,-0.0017361309996596548,-0.002107273219800769,0.25,0.00437862233500224,0.25
20,8551,0.5473449489602011,-0.0007431694288144025,-0.001114311648955517,0.4,0.0033856607641569877,0.4
20,8552,0.5461425039858575,-0.0019456144031581245,-0.002316756623299239,0.25,0.00458810573850071,0.25
20,8553,0.5482208644507113,0.00013274606169562386,-0.0002383961584454905,0.45,0.0025097452736469613,0.45
20,8554,0.5477622391059015,-0.0003258792831140847,-0.000697021503255199,0.5,0.00296837061845667,0.5
20,8555,0.5498985638407008,0.0018104454516850513,0.0014393032315439369,0.75,0.000832045883657534,0.75
20,8556,0.5504226074005968,0.0023344890115811244,0.00196334679144001,0.8,0.000308002323761461,0.8
20,8557,0.548562257171141,0.0004741387821253468,0.0001029965619842324,0.55,0.0021683525532172386,0.55
20,8558,0.5475365636939638,-0.0005515546950517509,-0.0009226969151928652,0.5,0.0031940460303943362,0.5
20,8559,0.5481130309696715,2.4912580655954418e-05,-0.00034622963948515996,0.55,0.0026175787546866306,0.55
20,8560,0.549423413840731,0.0013352954517154194,0.0009641532315743051,0.5,0.0013071958836271657,0.5
20,8561,0.5481372911475334,4.917275851782088e-05,-0.0003219694616232935,0.45,0.0025933185768247644,0.45
20,8562,0.5477017433195633,-0.0003863750694524201,-0.0007575172895935345,0.5,0.0030288664047950055,0.5
20,8563,0.5490201880081705,0.0009320696191549641,0.0005609273990138496,0.7,0.001710421716187621,0.7
20,8564,0.5486646156809554,0.0005764972919397454,0.00020535507179863106,0.65,0.0020659940434028397,0.65
20,8565,0.5471697412983528,-0.0009183770906627919,-0.0012895193108039063,0.3,0.0035608684260053773,0.3
20,8566,0.5471106559264358,-0.0009774624625798257,-0.0013486046827209399,0.4,0.003619953797922411,0.4
20,8567,0.5480926858582864,4.5674692707789455e-06,-0.0003665747508703354,0.4,0.002637923866071806,0.4
20,8568,0.5476921142925215,-0.00039600409649423603,-0.0007671463166353503,0.45,0.003038495431836821,0.45
20,8569,0.5480101219227501,-7.79964662655036e-05,-0.000449138686406618,0.4,0.0027204878016080887,0.4
20,8570,0.5482821446324656,0.00019402624344991016,-0.00017711597669120422,0.5,0.0024484650918926753,0.5
20,8571,0.5467634836331268,-0.0013246347558888872,-0.0016957769760300016,0.4,0.0039671260912314725,0.4
20,8572,0.5463045508925589,-0.001783567496456806,-0.00215470971659792,0.2,0.004426058831799392,0.2
20,8573,0.5492065693265545,0.0011184509375389382,0.0007473087173978238,0.65,0.0015240403978036472,0.65
20,8574,0.5496917944557992,0.001603676066783584,0.0012325338466424695,0.6,0.0010388152685590012,0.6
20,8575,0.5480024287715136,-8.568961750200221e-05,-0.0004568318376431166,0.4,0.0027281809528445873,0.4
20,8576,0.5504048750123148,0.002316756623299239,0.0019456144031581245,0.75,0.00032573471204334626,0.75
20,8577,0.5501776592205345,0.0020895408315188837,0.0017183986113777695,0.7,0.0005529505038237015,0.7
20,8578,0.5483482506691109,0.00026013228009532654,-0.00011100994004578784,0.4,0.0023823590552472587,0.4
20,8579,0.5486530313060702,0.000564912917054633,0.0001937706969135186,0.6,0.002077578418287952,0.6
20,8580,0.5474561922310104,-0.0006319261580051861,-0.0010030683781463005,0.35,0.0032744174933477714,0.35
20,8581,0.5481300032228198,4.188483380421631e-05,-0.00032925738633689803,0.4,0.002600606501538369,0.4
20,8582,0.5472565127899103,-0.0008316055991052978,-0.0012027478192464121,0.3,0.003474096934447883,0.3
20,8583,0.5474607134935305,-0.0006274048954851563,-0.0009985471156262707,0.45,0.0032698962308277415,0.45
20,8584,0.5485104175467262,0.00042229915771056087,5.11569375694465e-05,0.55,0.0022201921776320243,0.55
20,8585,0.5479089484711805,-0.00017916991783505226,-0.0005503121379761666,0.5,0.0028216612531776373,0.5
20,8586,0.5491013788558461,0.0010132604668303888,0.0006421182466892744,0.75,0.0016292308685121964,0.75
20,8587,0.5487608053769213,0.0006726869879055977,0.00030154476776448334,0.55,0.0019698043474369875,0.55
20,8588,0.5473797643668862,-0.0007083540221294815,-0.0010794962422705958,0.25,0.0033508453574720666,0.25
20,8589,0.5474994686927757,-0.0005886496962398804,-0.0009597919163809948,0.4,0.0032311410315824657,0.4
20,8590,0.5481670387069378,7.892031792224168e-05,-0.0002922219022188727,0.4,0.0025635710174203435,0.4
20,8591,0.5488954968612407,0.0008073784722251523,0.00043623625208403795,0.6,0.0018351128631174328,0.6
20,8592,0.5483503015532044,0.00026218316418871593,-0.0001089590559523984,0.4,0.002380308171153869,0.4
20,8593,0.5469370442421395,-0.0011510741468760994,-0.0015222163670172138,0.35,0.0037935654822186847,0.35
20,8594,0.5491035792968875,0.001015460907871829,0.0006443186877307147,0.55,0.001627030427470756,0.55
20,8595,0.5491555861015375,0.0010674677125218843,0.0006963254923807699,0.6,0.0015750236228207009,0.6
20,8596,0.5488213690486575,0.0007332506596418806,0.0003621084395007662,0.55,0.0019092406757007046,0.55
20,8597,0.5493069841667231,0.0012188657777073854,0.0008477235575662711,0.7,0.0014236255576351997,0.7
20,8598,0.5480828416542561,-5.27673475957946e-06,-0.00037641895490069384,0.5,0.0026477680701021645,0.5
20,8599,0.5495427145073299,0.0014545961183143497,0.0010834538981732353,0.65,0.0011878952170282357,0.65
20,8600,0.5497149666281864,0.001626848239170757,0.0012557060190296425,0.7,0.0010156430961718282,0.7
20,8601,0.5483634319375523,0.00027531354853667226,-9.582867160444208e-05,0.6,0.0023671777868059128,0.6
20,8602,0.5478042870162475,-0.0002838313727682298,-0.0006549735929093442,0.4,0.002926322708110815,0.4
20,8603,0.5483125472357602,0.0002244288467445968,-0.00014671337339651757,0.6,0.0024180624885979884,0.6
20,8604,0.5479423783913455,-0.00014573999767003852,-0.0005168822178111529,0.5,0.002788231333012624,0.5
20,8605,0.5479123119786401,-0.0001758064103755383,-0.0005469486305166527,0.5,0.0028182977457181235,0.5
20,8606,0.5477851599395003,-0.0003029584495153143,-0.0006741006696564286,0.4,0.0029454497848578993,0.4
20,8607,0.5489612875809685,0.0008731691919529425,0.0005020269718118281,0.55,0.0017693221433896429,0.55
20,8608,0.5489436023190584,0.0008554839300426483,0.00048434170990153404,0.5,0.0017870074052999368,0.5
20,8609,0.5489274796821539,0.0008393612931383798,0.00046821907299726543,0.55,0.0018031300422042054,0.55
20,8610,0.5467142190435079,-0.001373899345507784,-0.0017450415656488985,0.3,0.004016390680850369,0.3
20,8611,0.549221954853887,0.001133836464871367,0.0007626942447302526,0.7,0.0015086548704712182,0.7
20,8612,0.5504048750123148,0.002316756623299239,0.0019456144031581245,0.75,0.00032573471204334626,0.75
20,8613,0.5486215588207095,0.0005334404316938504,0.00016229821155273606,0.45,0.0021090509036487347,0.45
20,8614,0.5468719285496898,-0.0012161898393258847,-0.001587332059466999,0.4,0.00385868117466847,0.4
20,8615,0.5476217280681067,-0.00046639032090907276,-0.0008375325410501872,0.4,0.003108881656251658,0.4
20,8616,0.5478907031675251,-0.00019741522149042818,-0.0005685574416315426,0.45,0.0028399065568330134,0.45
20,8617,0.54861399545026,0.0005258770612444272,0.00015473484110331283,0.5,0.002116614274098158,0.5
20,8618,0.5492104645130793,0.0011223461240636265,0.0007512039039225121,0.55,0.0015201452112789588,0.55
20,8619,0.5490344611066222,0.0009463427176066338,0.0005752004974655195,0.6,0.0016961486177359513,0.6
20,8620,0.5461425039858575,-0.0019456144031581245,-0.002316756623299239,0.25,0.00458810573850071,0.25
20,8621,0.5478905721549366,-0.00019754623407892692,-0.0005686884542200413,0.35,0.0028400375694215122,0.35
20,8622,0.5489545842456105,0.0008664658565947878,0.0004953236364536734,0.5,0.0017760254787477976,0.5
20,8623,0.5474609298886585,-0.0006271885003571274,-0.0009983307204982418,0.4,0.0032696798356997127,0.4
20,8624,0.5492638438515552,0.0011757254625396189,0.0008045832423985045,0.6,0.0014667658728029665,0.6
20,8625,0.5493687926139877,0.0012806742249721627,0.0009095320048310484,0.55,0.0013618171103704224,0.55
20,8626,0.5480105551938591,-7.756319515649229e-05,-0.00044870541529760667,0.55,0.0027200545304990774,0.55
20,8627,0.5491134661741947,0.0010253477851789165,0.0006542055650378021,0.65,0.0016171435501636689,0.65
20,8628,0.5466665475457536,-0.0014215708432620516,-0.001792713063403166,0.3,0.0040640621786046365,0.3
20,8629,0.5478457123440656,-0.00024240604494998874,-0.0006135482650911031,0.45,0.002884897380292574,0.45
20,8630,0.5497130914089932,0.0016249730199774202,0.0012538307998363057,0.65,0.0010175183153651652,0.65
20,8631,0.5483891030677437,0.0003009846787279974,-7.015754141311698e-05,0.5,0.002341506656614588,0.5
20,8632,0.5488486409567213,0.0007605225677057029,0.0003893803475645885,0.6,0.0018819687676368824,0.6
20,8633,0.5499630163209137,0.001874897931898102,0.0015037557117569878,0.7,0.0007675934034444831,0.7
20,8634,0.5492833869313236,0.001195268542308074,0.0008241263221669598,0.6,0.001447222793034511,0.6
20,8635,0.5481032832834719,1.5164894456248801e-05,-0.0003559773256848656,0.35,0.0026273264408863363,0.35
20,8636,0.5490737984789333,0.0009856800899177883,0.000614537869776674,0.6,0.0016568112454247968,0.6
20,8637,0.5468686155614313,-0.0012195028275843664,-0.0015906450477254808,0.35,0.0038619941629269515,0.35
20,8638,0.5492156287868647,0.0011275103978489979,0.0007563681777078834,0.6,0.0015149809374935875,0.6
20,8639,0.5466665475457536,-0.0014215708432620516,-0.001792713063403166,0.3,0.0040640621786046365,0.3
20,8640,0.5480154272566489,-7.269113236663543e-05,-0.0004438333525077498,0.55,0.0027151824677092208,0.55
20,8641,0.5470541804390303,-0.0010339379499853542,-0.0014050801701264686,0.45,0.0036764292853279394,0.45
20,8642,0.5477505072812447,-0.0003376111077707064,-0.0007087533279118208,0.4,0.002980102443113292,0.4
20,8643,0.549814394499343,0.0017262761103273975,0.001355133890186283,0.65,0.0009162152250151879,0.65
20,8644,0.5487795052291146,0.0006913868400990509,0.00032024461995793646,0.45,0.0019511044952435345,0.45
20,8645,0.5482552767815176,0.00016715839250195513,-0.00020398382763915922,0.5,0.00247533294284063,0.5
20,8646,0.547513195500081,-0.0005749228889344746,-0.0009460651090755889,0.45,0.0032174142242770596,0.45
20,8647,0.546551057755439,-0.0015370606335765105,-0.001908202853717625,0.25,0.004179551968919096,0.25
20,8648,0.5485924658797753,0.0005043474907597837,0.00013320527061866927,0.5,0.0021381438445828016,0.5
20,8649,0.5494582822230316,0.001370163834016057,0.0009990216138749425,0.55,0.0012723275013265284,0.55
20,8650,0.5500593426794051,0.001971224290389638,0.0016000820702485236,0.75,0.0006712670449529473,0.75
20,8651,0.5484058812706808,0.00031776288166512207,-5.33793384759923e-05,0.4,0.002324728453677463,0.4
20,8652,0.5481908201887873,0.00010270179977166089,-0.0002684404203694535,0.4,0.002539789535570924,0.4
20,8653,0.5501953916088165,0.002107273219800769,0.0017361309996596548,0.75,0.0005352181155418162,0.75
20,8654,0.5500416102911233,0.0019534919021077526,0.0015823496819666384,0.7,0.0006889994332348326,0.7
20,8655,0.5497843741020443,0.0016962557130287812,0.0013251134928876668,0.7,0.0009462356223138041,0.7
20,8656,0.5487342589981459,0.0006461406091302607,0.0002749983889891464,0.55,0.0019963507262123247,0.55
20,8657,0.5486372464524937,0.0005491280634780619,0.00017798584333694745,0.5,0.0020933632718645235,0.5
20,8658,0.5479202343874607,-0.00016788400155484662,-0.000539026221695961,0.45,0.0028103753368974318,0.45
20,8659,0.5477998628294111,-0.00028825555960461656,-0.0006593977797457309,0.45,0.002930746894947202,0.45
20,8660,0.5477744123423809,-0.0003137060466346861,-0.0006848482667758005,0.4,0.0029561973819772712,0.4
20,8661,0.5468872718017166,-0.0012008465872990481,-0.0015719888074401625,0.3,0.0038433379226416333,0.3
20,8662,0.5483942135014093,0.0003060951123935826,-6.504710774753175e-05,0.4,0.0023363962229490027,0.4
20,8663,0.5488365766793871,0.0007484582903715522,0.0003773160702304379,0.65,0.001894033044971033,0.65
20,8664,0.5488408269954734,0.0007527086064577707,0.0003815663863166563,0.6,0.0018897827288848145,0.6
20,8665,0.5471069156440009,-0.0009812027450147183,-0.0013523449651558328,0.3,0.0036236940803573035,0.3
20,8666,0.5504048750123148,0.002316756623299239,0.0019456144031581245,0.75,0.00032573471204334626,0.75
20,8667,0.5488900520142888,0.0008019336252731727,0.00043079140513205825,0.5,0.0018405577100694126,0.5
20,8668,0.5487509322241647,0.0006628138351490829,0.00029167161500796845,0.6,0.0019796775001935025,0.6
20,8669,0.548317416837517,0.00022929844850138188,-0.0001418437716397325,0.5,0.0024131928868412035,0.5
20,8670,0.5494664545690271,0.001378336180011462,0.0010071939598703477,0.65,0.001264155155331123,0.65
20,8671,0.5483561225382108,0.0002680041491951404,-0.00010313807094597394,0.45,0.002374487186147445,0.45
20,8672,0.5493976012351407,0.0013094828461251609,0.0009383406259840466,0.55,0.0013330084892174243,0.55
20,8673,0.5484130740068393,0.00032495561782358296,-4.618660231753141e-05,0.45,0.0023175357175190025,0.45
20,8674,0.5477372110889743,-0.00035090730004119634,-0.0007220495201823107,0.5,0.0029933986353837816,0.5
20,8675,0.5488135810059347,0.0007254626169189455,0.00035432039677783106,0.5,0.00191702871842364,0.5
20,8676,0.5492360168913659,0.0011478985023502543,0.00077675628220914,0.6,0.0014945928329923308,0.6
20,8677,0.549814394499343,0.0017262761103273975,0.001355133890186283,0.65,0.0009162152250151879,0.65
20,8678,0.5494195643754806,0.0013314459864649062,0.0009603037663237918,0.65,0.0013110453488776792,0.65
20,8679,0.5481866047956643,9.848640664876369e-05,-0.0002726558134923507,0.5,0.0025440049286938214,0.5
20,8680,0.5488231222362681,0.0007350038472523649,0.00036386162711125045,0.55,0.0019074874880902204,0.55
20,8681,0.546351987389356,-0.0017361309996596548,-0.002107273219800769,0.25,0.00437862233500224,0.25
20,8682,0.5481955635856981,0.00010744519668240415,-0.0002636970234587102,0.55,0.002535046138660181,0.55
20,8683,0.5490836464675641,0.0009955280785485035,0.0006243858584073891,0.7,0.0016469632567940816,0.7
20,8684,0.5471505960787628,-0.0009375223102529196,-0.001308664530394034,0.45,0.003580013645595505,0.45
20,8685,0.5482407756134797,0.0001526572244641519,-0.00021848499567696245,0.5,0.0024898341108784334,0.5
20,8686,0.5477964426994687,-0.0002916756895469441,-0.0006628179096880585,0.4,0.0029341670248895294,0.4
20,8687,0.548994607602804,0.0009064892137883737,0.0005353469936472593,0.55,0.0017360021215542115,0.55
20,8688,0.5484464680494212,0.0003583496604055117,-1.2792559735602671e-05,0.55,0.0022841416749370736,0.55
20,8689,0.5483032669609236,0.00021514857190795683,-0.00015599364823315752,0.4,0.0024273427634346283,0.4
20,8690,0.5492702436309929,0.0011821252419772818,0.0008109830218361675,0.6,0.0014603660933653034,0.6
20,8691,0.5496540602708894,0.0015659418818737628,0.0011947996617326484,0.65,0.0010765494534688224,0.65
20,8692,0.5500416102911233,0.0019534919021077526,0.0015823496819666384,0.7,0.0006889994332348326,0.7
20,8693,0.5486148008403551,0.0005266824513393831,0.00015554023119826872,0.55,0.002115808884003202,0.55
20,8694,0.5504226074005968,0.0023344890115811244,0.00196334679144001,0.8,0.000308002323761461,0.8
20,8695,0.5469436394214496,-0.0011444789675659427,-0.0015156211877070571,0.3,0.003786970302908528,0.3
20,8696,0.5498594233987338,0.0017713050097182144,0.0014001627895771003,0.7,0.0008711863256243707,0.7
20,8697,0.5482414540625556,0.00015333567354009064,-0.00021780654660102372,0.3,0.0024891556618024946,0.3
20,8698,0.5476835900461192,-0.00040452834289648744,-0.0007756705630376018,0.4,0.0030470196782390727,0.4
20,8699,0.5484016240105133,0.0003135056214976659,-5.76365986434485e-05,0.5,0.0023289857138449194,0.5
