budget_n,permutation,mean_policy_prauc,mean_gain_vs_random,mean_gain_vs_hybrid,sign_accuracy,mean_regret,zero_regret_fraction
50,403,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,404,0.558600430330732,0.0009161536163482073,-0.0010825696588935105,0.5,0.0042725991227760985,0.5
50,405,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,406,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,407,0.5564916227020563,-0.0011926540123276042,-0.003191377287569322,0.35,0.0063814067514519094,0.35
50,408,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,409,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,410,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,411,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,412,0.5590158860091223,0.0013316092947384783,-0.0006671139805032395,0.55,0.003857143444385827,0.55
50,413,0.5590158860091223,0.0013316092947384783,-0.0006671139805032395,0.55,0.003857143444385827,0.55
50,414,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,415,0.5620207582388698,0.004336481524485816,0.0023377582492440986,0.8,0.0008522712146384892,0.8
50,416,0.558712167593258,0.0010278908788740756,-0.0009708323963676421,0.5,0.00416086186025023,0.5
50,417,0.5569092723206649,-0.0007750043937191197,-0.0027737276689608374,0.4,0.005963757132843426,0.4
50,418,0.5590158860091223,0.0013316092947384783,-0.0006671139805032395,0.55,0.003857143444385827,0.55
50,419,0.5576019402385702,-8.233647581385727e-05,-0.002081059751055575,0.4,0.005271089214938162,0.4
50,420,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,421,0.5590158860091223,0.0013316092947384783,-0.0006671139805032395,0.55,0.003857143444385827,0.55
50,422,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,423,0.5590158860091223,0.0013316092947384783,-0.0006671139805032395,0.55,0.003857143444385827,0.55
50,424,0.5620207582388698,0.004336481524485816,0.0023377582492440986,0.8,0.0008522712146384892,0.8
50,425,0.5619067144041827,0.004222437689798837,0.0022237144145571194,0.8,0.0009663150493254682,0.8
50,426,0.5592675443112353,0.0015832675968514467,-0.00041545567839027105,0.55,0.0036054851422728587,0.55
50,427,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,428,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,429,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,430,0.5572362381017703,-0.00044803861261380473,-0.0024467618878555226,0.4,0.00563679135173811,0.4
50,431,0.5590158860091223,0.0013316092947384783,-0.0006671139805032395,0.55,0.003857143444385827,0.55
50,432,0.5623221700825731,0.004637893368189108,0.0026391700929473904,0.85,0.0005508593709351972,0.85
50,433,0.5572362381017703,-0.00044803861261380473,-0.0024467618878555226,0.4,0.00563679135173811,0.4
50,434,0.5619067144041827,0.004222437689798837,0.0022237144145571194,0.8,0.0009663150493254682,0.8
50,435,0.5619067144041827,0.004222437689798837,0.0022237144145571194,0.8,0.0009663150493254682,0.8
50,436,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,437,0.5592675443112353,0.0015832675968514467,-0.00041545567839027105,0.55,0.0036054851422728587,0.55
50,438,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,439,0.5613077782405504,0.003623501526166423,0.001624778250924705,0.75,0.0015652512129578828,0.75
50,440,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,441,0.5593815881459223,0.0016973114315384258,-0.000301411843703292,0.55,0.0034914413075858796,0.55
50,442,0.5593815881459223,0.0016973114315384258,-0.000301411843703292,0.55,0.0034914413075858796,0.55
50,443,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,444,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,445,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,446,0.5592675443112353,0.0015832675968514467,-0.00041545567839027105,0.55,0.0036054851422728587,0.55
50,447,0.5593815881459223,0.0016973114315384258,-0.000301411843703292,0.55,0.0034914413075858796,0.55
50,448,0.5583332656901348,0.0006489889757508693,-0.0013497342994908484,0.5,0.004539763763373436,0.5
50,449,0.5593815881459223,0.0016973114315384258,-0.000301411843703292,0.55,0.0034914413075858796,0.55
50,450,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,451,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,452,0.5619748922210537,0.004290615506669662,0.0022918922314279443,0.8,0.0008981372324546432,0.8
50,453,0.5590158860091223,0.0013316092947384783,-0.0006671139805032395,0.55,0.003857143444385827,0.55
50,454,0.5583962978200836,0.00071202110569962,-0.0012867021695420976,0.45,0.004476731633424685,0.45
50,455,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,456,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,457,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,458,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,459,0.5593815881459223,0.0016973114315384258,-0.000301411843703292,0.55,0.0034914413075858796,0.55
50,460,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,461,0.5592675443112353,0.0015832675968514467,-0.00041545567839027105,0.55,0.0036054851422728587,0.55
50,462,0.5616550561020699,0.0039707793876858685,0.001972056112444151,0.8,0.0012179733514384367,0.8
50,463,0.5623221700825731,0.004637893368189108,0.0026391700929473904,0.85,0.0005508593709351972,0.85
50,464,0.5583962978200836,0.00071202110569962,-0.0012867021695420976,0.45,0.004476731633424685,0.45
50,465,0.5592675443112353,0.0015832675968514467,-0.00041545567839027105,0.55,0.0036054851422728587,0.55
50,466,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,467,0.5572362381017703,-0.00044803861261380473,-0.0024467618878555226,0.4,0.00563679135173811,0.4
50,468,0.5593815881459223,0.0016973114315384258,-0.000301411843703292,0.55,0.0034914413075858796,0.55
50,469,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,470,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,471,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,472,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,473,0.5623221700825731,0.004637893368189108,0.0026391700929473904,0.85,0.0005508593709351972,0.85
50,474,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,475,0.5592675443112353,0.0015832675968514467,-0.00041545567839027105,0.55,0.0036054851422728587,0.55
50,476,0.5587246025897703,0.0010403258753863484,-0.0009583973998553693,0.5,0.004148426863737957,0.5
50,477,0.5593815881459223,0.0016973114315384258,-0.000301411843703292,0.55,0.0034914413075858796,0.55
50,478,0.5593815881459223,0.0016973114315384258,-0.000301411843703292,0.55,0.0034914413075858796,0.55
50,479,0.5584107557495547,0.0007264790351707836,-0.0012722442400709341,0.45,0.0044622737039535215,0.45
50,480,0.5592675443112353,0.0015832675968514467,-0.00041545567839027105,0.55,0.0036054851422728587,0.55
50,481,0.5584107557495547,0.0007264790351707836,-0.0012722442400709341,0.45,0.0044622737039535215,0.45
50,482,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,483,0.558668608147603,0.0009843314332190322,-0.0010143918420226854,0.5,0.004204421305905273,0.5
50,484,0.5590158860091223,0.0013316092947384783,-0.0006671139805032395,0.55,0.003857143444385827,0.55
50,485,0.5590158860091223,0.0013316092947384783,-0.0006671139805032395,0.55,0.003857143444385827,0.55
50,486,0.558668608147603,0.0009843314332190322,-0.0010143918420226854,0.5,0.004204421305905273,0.5
50,487,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,488,0.5619067144041827,0.004222437689798837,0.0022237144145571194,0.8,0.0009663150493254682,0.8
50,489,0.558668608147603,0.0009843314332190322,-0.0010143918420226854,0.5,0.004204421305905273,0.5
50,490,0.5590158860091223,0.0013316092947384783,-0.0006671139805032395,0.55,0.003857143444385827,0.55
50,491,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,492,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,493,0.5623221700825731,0.004637893368189108,0.0026391700929473904,0.85,0.0005508593709351972,0.85
50,494,0.5592675443112353,0.0015832675968514467,-0.00041545567839027105,0.55,0.0036054851422728587,0.55
50,495,0.5572362381017703,-0.00044803861261380473,-0.0024467618878555226,0.4,0.00563679135173811,0.4
50,496,0.5612690481230309,0.0035847714086470195,0.0015860481334053016,0.7,0.001603981330477286,0.7
50,497,0.5590158860091223,0.0013316092947384783,-0.0006671139805032395,0.55,0.003857143444385827,0.55
50,498,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,499,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
